Op Type,RP,RP,RP,RRP,RRP,RRP
2001-09-25,3.304,3.282,3.2089999999999996,,,
2001-09-26,3.185,3.22,3.116,,,
2001-09-27,3.3160000000000003,3.3160000000000003,3.26,,,
2001-09-28,3.2880000000000003,3.366,2.851,,,
2001-10-01,3.3,3.32,3.2319999999999998,,,
2001-10-04,2.4845,2.476,2.441,,,
2001-10-09,,2.52,2.4825,,,
2001-10-11,2.4764999999999997,2.495,2.4444999999999997,,,
2001-10-12,,,,,,
2001-10-15,2.443,2.454,2.421,,,
2001-10-17,,,2.511,,,
2001-10-18,2.42,2.424,2.466,,,
2001-10-19,2.47,2.48,2.444,,,
2001-10-22,2.373,2.398,2.4349999999999996,,,
2001-10-23,2.522,2.54,2.497,,,
2001-10-24,2.5180000000000002,2.512,2.464,,,
2001-10-25,,,2.511,,,
2001-10-26,2.506,2.51,2.457,,,
2001-10-29,2.28,2.293,2.37,,,
2001-10-30,2.52,2.51,2.468,,,
2001-10-31,2.633,2.635,2.588,,,
2001-11-01,2.6,2.242,2.3739999999999997,,,
2001-11-02,,,2.491,,,
2001-11-05,2.3095,2.169,2.2714999999999996,,,
2001-11-06,2.14,,2.09,,,
2001-11-07,2.046,,2.002,,,
2001-11-08,2.024,2.02,1.9964999999999997,,,
2001-11-09,1.984,1.99,1.955,,,
2001-11-13,2.048,2.03,2.0175,,,
2001-11-14,2.117,2.123,2.083,,,
2001-11-15,2.1333333333333333,2.1366666666666667,2.0883333333333334,,,
2001-11-16,,,2.0709999999999997,,,
2001-11-19,,2.07,2.0164999999999997,,,
2001-11-20,,2.07,2.013,,,
2001-11-21,2.0460000000000003,2.0540000000000003,2.0069999999999997,,,
2001-11-23,2.08,,2.05,,,
2001-11-26,2.0225,2.0385,1.987,,,
2001-11-27,2.052,2.0709999999999997,2.02,,,
2001-11-28,2.052,2.069,2.022,,,
2001-11-29,2.0235,2.044,1.99,,,
2001-11-30,,2.14,2.084,,,
2001-12-03,1.9785,2.1,1.941,,,
2001-12-04,,,1.984,,,
2001-12-06,1.86,1.8659999999999999,1.8019999999999998,,,
2001-12-07,,,,,,
2001-12-10,1.789,1.794,1.7480000000000002,,,
2001-12-12,1.7650000000000001,1.775,1.734,,,
2001-12-13,1.78,1.79,1.7665000000000002,,,
2001-12-14,,,1.8419999999999999,,,
2001-12-17,1.8119999999999998,1.82,1.8159999999999998,,,
2001-12-18,1.78,1.8,1.7530000000000001,,,
2001-12-20,,1.74,1.7349999999999999,,,
2001-12-21,1.755,1.76,1.725,,,
2001-12-24,1.7830000000000001,1.8250000000000002,1.7734999999999999,,,
2001-12-26,1.943,1.95,,,,
2001-12-27,1.9483333333333333,1.9473333333333336,1.8790000000000002,,,
2001-12-28,1.9595,2.0380000000000003,1.9145,,,
2001-12-31,1.765,1.771,1.6764999999999999,,,
2002-01-02,1.99,,1.864,,,
2002-01-03,1.8485,1.91,1.798,,,
2002-01-07,1.76,1.77,1.723,,,
2002-01-09,1.7169999999999999,1.729,1.6880000000000002,,,
2002-01-10,1.732,1.745,1.732,,,
2002-01-14,,,1.821,,,
2002-01-15,1.91,1.921,1.87,,,
2002-01-16,1.75,,1.73,,,
2002-01-17,1.69,1.68,1.6545,,,
2002-01-22,1.784,1.81,1.7590000000000001,,,
2002-01-23,1.7955,1.8170000000000002,1.7585,,,
2002-01-24,1.8259999999999998,1.8315000000000001,1.7864999999999998,,,
2002-01-28,1.8019999999999998,1.81,1.776,,,
2002-01-30,1.81,1.835,1.781,,,
2002-01-31,1.844,1.8489999999999998,1.808,,,
2002-02-01,1.8230000000000002,1.8259999999999998,1.79,,,
2002-02-04,,,1.8090000000000002,,,
2002-02-05,1.768,,1.734,,,
2002-02-06,1.6969999999999998,,1.671,,,
2002-02-07,1.7565,1.77,1.733,,,
2002-02-08,1.75,1.77,1.723,,,
2002-02-11,1.742,,1.71,,,
2002-02-12,1.723,1.73,1.695,,,
2002-02-14,1.7925,1.78,1.7525,,,
2002-02-15,1.83,1.839,1.8019999999999998,,,
2002-02-19,1.79,1.81,1.765,,,
2002-02-20,1.775,1.81,1.7454999999999998,,,
2002-02-21,1.78,1.795,1.7495,,,
2002-02-26,,,1.797,,,
2002-02-27,1.87,1.88,1.847,,,
2002-02-28,1.91,,1.8115,,,
2002-03-01,1.834,,1.814,,,
2002-03-04,1.7819999999999998,,1.757,,,
2002-03-06,1.651,1.68,1.64,,,
2002-03-07,1.775,1.79,1.7454999999999998,,,
2002-03-12,1.7269999999999999,1.71,1.6969999999999998,,,
2002-03-14,1.81,1.81,1.7774999999999999,,,
2002-03-15,1.87,1.875,1.8330000000000002,,,
2002-03-18,1.77,,1.7369999999999999,,,
2002-03-20,1.709,1.719,1.6680000000000001,,,
2002-03-21,1.8,1.8,1.7635,,,
2002-03-25,,,1.751,,,
2002-03-27,1.9045,1.93,1.861,,,
2002-03-28,1.8525,1.864,1.7945,,,
2002-04-01,1.969,,1.936,,,
2002-04-02,,,1.8319999999999999,,,
2002-04-03,1.8,1.81,1.7805,,,
2002-04-04,1.8175,1.8205,1.795,,,
2002-04-08,,,1.7530000000000001,,,
2002-04-09,,,1.704,,,
2002-04-11,1.78,1.77,1.742,,,
2002-04-12,1.86,,1.83,,,
2002-04-15,1.996,2.0,1.972,,,
2002-04-17,,,1.705,,,
2002-04-18,1.77,1.7619999999999998,1.7359999999999998,,,
2002-04-19,1.7,,1.689,,,
2002-04-22,1.7269999999999999,,1.69,,,
2002-04-23,,1.72,1.706,,,
2002-04-24,1.71,,1.692,,,
2002-04-25,1.77,,1.76,,,
2002-04-26,1.85,1.86,1.8119999999999998,,,
2002-04-29,1.89,1.89,1.8519999999999999,,,
2002-04-30,1.899,1.906,1.849,,,
2002-05-01,1.8330000000000002,1.83,1.7990000000000002,,,
2002-05-02,1.7930000000000001,1.78,1.7614999999999998,,,
2002-05-06,1.78,,1.743,,,
2002-05-09,1.74,1.78,1.7315,,,
2002-05-10,1.77,1.78,1.743,,,
2002-05-13,1.8,,1.77,,,
2002-05-14,,1.76,1.72,,,
2002-05-15,1.848,1.85,1.8219999999999998,,,
2002-05-16,1.78,1.766,1.742,,,
2002-05-17,,,1.66,,,
2002-05-20,1.73,1.7380000000000002,1.705,,,
2002-05-22,,,,,,
2002-05-23,1.76,1.77,1.73,,,
2002-05-24,1.75,1.754,1.7109999999999999,,,
2002-05-28,1.847,1.8419999999999999,1.794,,,
2002-05-29,1.838,1.834,1.758,,,
2002-05-30,1.8113333333333335,1.8150000000000002,1.7786666666666668,,,
2002-05-31,1.787,1.79,1.7309999999999999,,,
2002-06-03,,,1.818,,,
2002-06-04,,,1.76,,,
2002-06-05,1.76,1.76,1.742,,,
2002-06-06,1.78,1.79,1.744,,,
2002-06-07,,,1.7,,,
2002-06-10,1.7530000000000001,1.76,1.724,,,
2002-06-12,1.739,1.7369999999999999,1.6909999999999998,,,
2002-06-13,1.7719999999999998,1.801,1.7654999999999998,,,
2002-06-14,1.77,1.78,,,,
2002-06-17,1.92,1.95,1.8780000000000001,,,
2002-06-18,1.77,1.78,1.7309999999999999,,,
2002-06-19,,,1.703,,,
2002-06-20,1.77,1.755,1.7155,,,
2002-06-21,1.75,,1.713,,,
2002-06-24,1.801,1.811,1.751,,,
2002-06-25,1.829,1.85,,,,
2002-06-26,1.766,1.781,1.7469999999999999,,,
2002-06-27,1.845,,1.8114999999999999,,,
2002-06-28,1.986,1.9969999999999999,,,,
2002-07-01,1.93,1.93,1.88,,,
2002-07-02,,,1.81,,,
2002-07-03,1.8,,1.7679999999999998,,,
2002-07-08,,,1.7519999999999998,,,
2002-07-11,1.781,1.7919999999999998,1.7540000000000002,,,
2002-07-15,1.87,1.87,1.841,,,
2002-07-16,1.767,,1.73,,,
2002-07-17,1.76,,1.72,,,
2002-07-18,1.76,1.77,1.7235,,,
2002-07-19,,,1.724,,,
2002-07-22,,,1.756,,,
2002-07-23,,1.8,1.75,,,
2002-07-24,1.7369999999999999,1.745,1.7080000000000002,,,
2002-07-25,1.74,,1.73,,,
2002-07-30,,,1.75,,,
2002-07-31,1.84,1.85,1.7930000000000001,,,
2002-08-01,1.775,1.76,1.7395,,,
2002-08-02,,,,,,
2002-08-05,1.784,1.785,1.7530000000000001,,,
2002-08-06,1.79,1.79,1.756,,,
2002-08-07,1.807,,1.77,,,
2002-08-08,,1.716,1.7040000000000002,,,
2002-08-09,,,,,,
2002-08-14,1.77,1.76,1.72,,,
2002-08-15,1.817,1.8969999999999998,1.782,,,
2002-08-19,1.78,1.77,1.73,,,
2002-08-21,,,1.7109999999999999,,,
2002-08-22,1.7730000000000001,1.77,1.736,,,
2002-08-27,1.818,,1.785,,,
2002-08-28,,,1.79,,,
2002-08-29,1.8013333333333332,1.816,1.764,,,
2002-08-30,1.7930000000000001,1.838,1.713,,,
2002-09-03,1.871,1.88,1.841,,,
2002-09-04,1.794,,1.76,,,
2002-09-05,1.749,1.76,1.738,,,
2002-09-06,1.714,,1.682,,,
2002-09-09,1.76,,1.735,,,
2002-09-10,1.7409999999999999,1.75,1.72,,,
2002-09-12,1.76,,1.7325,,,
2002-09-13,,1.77,1.7109999999999999,,,
2002-09-16,1.8869999999999998,,1.845,,,
2002-09-18,1.72,1.729,1.705,,,
2002-09-19,1.7349999999999999,,1.7054999999999998,,,
2002-09-20,,,,,,
2002-09-25,,1.8,1.7630000000000001,,,
2002-09-26,,,1.7715,,,
2002-09-27,1.861,1.8880000000000001,1.83,,,
2002-09-30,1.9769999999999999,1.98,1.9,,,
2002-10-01,1.867,1.85,1.811,,,
2002-10-02,1.81,,1.7619999999999998,,,
2002-10-03,,,1.79,,,
2002-10-10,1.78,,1.7355,,,
2002-10-11,1.767,1.77,1.7409999999999999,,,
2002-10-15,1.9,,1.86,,,
2002-10-16,1.83,,,,,
2002-10-17,1.8,1.76,1.7630000000000001,,,
2002-10-18,,,1.72,,,
2002-10-22,,,1.725,,,
2002-10-23,1.76,1.76,1.724,,,
2002-10-24,,1.79,1.7435,,,
2002-10-25,1.8,,1.7619999999999998,,,
2002-10-28,1.837,1.84,1.778,,,
2002-10-29,1.851,,1.8219999999999998,,,
2002-10-30,1.8430000000000002,1.8530000000000002,1.8030000000000002,,,
2002-10-31,1.8869999999999998,1.88,1.849,,,
2002-11-01,1.834,1.829,1.7930000000000001,,,
2002-11-04,1.76,,1.74,,,
2002-11-05,1.65,1.66,1.6,,,
2002-11-07,1.28,1.296,1.2635,,,
2002-11-08,1.258,1.27,1.229,,,
2002-11-12,1.3,,1.28,,,
2002-11-13,1.2790000000000001,1.275,1.236,,,
2002-11-14,1.315,1.3,1.265,,,
2002-11-15,1.35,1.36,1.331,,,
2002-11-18,1.266,1.268,1.232,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,1.29,1.2405,,,
2002-11-22,1.262,1.264,1.23,,,
2002-11-25,1.306,1.31,1.268,,,
2002-11-26,1.3459999999999999,1.3519999999999999,1.307,,,
2002-11-27,1.314,1.32,1.267,,,
2002-11-29,1.4,,1.317,,,
2002-12-02,1.34,,1.3,,,
2002-12-03,,,1.2409999999999999,,,
2002-12-05,1.3,,1.25,,,
2002-12-09,1.29,,1.27,,,
2002-12-10,1.29,1.29,1.263,,,
2002-12-11,,1.27,1.25,,,
2002-12-12,1.315,1.33,1.2885,,,
2002-12-13,1.307,1.31,1.2830000000000001,,,
2002-12-16,1.3,1.314,1.281,,,
2002-12-17,1.3,,1.27,,,
2002-12-18,1.3,,1.27,,,
2002-12-19,1.29,1.32,1.252,,,
2002-12-20,1.29,1.3,1.264,,,
2002-12-23,1.32,,1.297,,,
2002-12-24,,,1.32,,,
2002-12-26,1.314,1.346,1.25,,,
2002-12-27,1.338,1.37,1.2919999999999998,,,
2002-12-30,1.318,1.32,,,,
2002-12-31,,,1.207,,,
2003-01-02,1.359,1.37,1.2835,,,
2003-01-06,1.258,1.268,1.219,,,
2003-01-08,1.23,,1.194,,,
2003-01-09,,,1.2570000000000001,,,
2003-01-10,1.24,1.24,1.2109999999999999,,,
2003-01-13,1.278,1.27,1.244,,,
2003-01-14,1.256,1.27,1.228,,,
2003-01-15,1.31,1.32,1.281,,,
2003-01-16,1.28,,1.2454999999999998,,,
2003-01-17,1.226,1.24,1.194,,,
2003-01-21,1.276,,1.251,,,
2003-01-22,1.286,1.29,1.248,,,
2003-01-23,1.27,1.29,1.2405,,,
2003-01-24,1.217,1.216,1.189,,,
2003-01-27,1.3,1.31,1.27,,,
2003-01-28,1.301,1.315,1.2675,,,
2003-01-29,1.2770000000000001,1.273,1.25,,,
2003-01-30,1.2910000000000001,1.295,1.258,,,
2003-01-31,1.35,1.36,1.3019999999999998,,,
2003-02-03,1.35,,1.308,,,
2003-02-04,1.27,1.27,1.239,,,
2003-02-05,1.237,1.28,1.192,,,
2003-02-06,1.26,,1.2469999999999999,,,
2003-02-07,,,,,,1.2429999999999999
2003-02-10,,,1.254,,,
2003-02-11,1.27,,1.236,,,
2003-02-12,1.26,,1.227,,,
2003-02-13,1.258,1.27,1.2200000000000002,,,
2003-02-14,,,1.26,,,
2003-02-18,1.3869999999999998,1.4069999999999998,1.355,,,
2003-02-19,1.2409999999999999,1.254,1.219,,,
2003-02-20,1.2795,1.3,1.2485,,,
2003-02-21,1.26,1.273,1.228,,,
2003-02-24,1.251,1.26,1.232,,,
2003-02-26,1.3,1.31,1.278,,,
2003-02-27,1.3050000000000002,1.34,1.2725,,,
2003-02-28,1.3119999999999998,1.3030000000000002,1.258,,,
2003-03-03,,,1.36,,,
2003-03-04,1.29,,1.27,,,
2003-03-05,,,1.217,,,
2003-03-06,1.268,1.27,1.238,,,
2003-03-07,,,1.193,,,
2003-03-10,,,1.2229999999999999,,,
2003-03-11,1.23,1.23,1.203,,,
2003-03-12,,,1.198,,,
2003-03-13,1.2245,1.2325,1.1945000000000001,,,
2003-03-14,1.249,1.2590000000000001,1.218,,,
2003-03-17,1.36,,1.33,,,
2003-03-19,,,,,,1.202
2003-03-20,1.252,1.26,1.2229999999999999,,,
2003-03-24,1.251,1.27,1.2229999999999999,,,
2003-03-25,1.2,1.21,1.18,,,
2003-03-26,1.25,1.26,1.2329999999999999,,,
2003-03-27,1.219,1.265,1.2465,,,
2003-03-28,1.3135,1.3199999999999998,1.2770000000000001,,,
2003-03-31,1.3119999999999998,1.344,1.25,,,
2003-04-01,1.291,1.301,1.26,,,
2003-04-02,,,1.21,,,
2003-04-03,1.2565,1.25,1.2285,,,
2003-04-04,,,1.226,,,
2003-04-07,1.244,1.25,1.222,,,
2003-04-08,,,,,,1.23
2003-04-10,1.2309999999999999,1.25,1.2285,,,
2003-04-11,1.239,1.24,1.22,,,
2003-04-14,,1.32,1.286,,,
2003-04-15,1.3840000000000001,1.39,1.327,,,
2003-04-16,1.255,1.26,1.2149999999999999,,,
2003-04-17,1.2009999999999998,1.219,1.1804999999999999,,,
2003-04-21,1.23,1.237,1.19,,,
2003-04-22,1.23,1.24,1.19,,,
2003-04-23,1.23,1.24,1.173,,,
2003-04-24,1.2349999999999999,1.245,1.1885,,,
2003-04-25,1.24,,1.2,,,
2003-04-28,1.28,1.298,1.251,,,
2003-04-29,1.3,1.318,1.271,,,
2003-04-30,1.2890000000000001,1.2990000000000002,1.226,,,
2003-05-01,,,1.2085,,,
2003-05-02,1.22,,1.188,,,
2003-05-05,1.234,1.235,1.21,,,
2003-05-07,,1.26,1.21,,,
2003-05-08,1.246,1.25,1.2229999999999999,,,
2003-05-09,,,1.232,,,
2003-05-12,1.28,1.27,1.239,,,
2003-05-13,,,1.2009999999999998,,,
2003-05-14,1.3,1.3,1.2690000000000001,,,
2003-05-15,1.3199999999999998,1.355,1.274,,,
2003-05-16,,1.27,1.23,,,
2003-05-19,1.26,1.27,1.219,,,
2003-05-20,1.242,1.25,1.21,,,
2003-05-21,1.25,,1.214,,,
2003-05-22,1.241,1.245,1.2015,,,
2003-05-23,1.239,1.25,1.198,,,
2003-05-27,1.284,1.3,1.247,,,
2003-05-28,1.3030000000000002,,1.28,,,
2003-05-29,1.2905,1.3375,1.21,,,
